"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 09:36:33","2015-01-20 09:42:53","-73.9606552124023","40.769847869873","-73.9698944091797","40.7628211975098",24931
"2015-01-20 09:38:20","2015-01-20 09:59:04","-73.9930572509766","40.7368316650391","-74.004768371582","40.7054214477539",25107
"2015-01-20 09:38:40","2015-01-20 09:43:46","-73.9902572631836","40.7331314086914","-73.9923477172852","40.7376365661621",25136
"2015-01-20 09:40:01","2015-01-20 09:51:00","-74.0016403198242","40.746208190918","-74.0066833496094","40.7204208374023",25263
"2015-01-20 09:40:29","2015-01-20 09:51:38","-73.9780502319336","40.7523651123047","-73.9916152954102","40.7315368652344",25305
"2015-01-20 09:40:43","2015-01-20 09:53:14","-73.9935607910156","40.7292327880859","-74.0126571655273","40.7018013000488",25330
"2015-01-20 09:40:51","2015-01-20 09:50:13","-73.9681777954102","40.7920455932617","-73.9505996704102","40.7716217041016",25342
"2015-01-20 09:41:11","2015-01-20 09:41:25","-73.7762680053711","40.6455001831055","0","0",25373
"2015-01-20 09:41:36","2015-01-20 09:56:10","-73.9764709472656","40.7517890930176","-73.9809112548828","40.7659492492676",25411
"2015-01-20 09:41:58","2015-01-20 09:50:05","-73.9542541503906","40.763988494873","-73.9596099853516","40.7693061828613",25447
"2015-01-20 09:42:05","2015-01-20 09:59:30","-73.9973526000977","40.7249221801758","-74.0010833740234","40.755443572998",25456
"2015-01-20 09:42:25","2015-01-20 09:47:00","-74.0092468261719","40.7125396728516","-74.0035934448242","40.717456817627",25566
"2015-01-20 09:42:35","2015-01-20 10:04:44","-73.9565887451172","40.7668113708496","-73.9768218994141","40.7546081542969",25581
"2015-01-20 09:43:09","2015-01-20 09:49:24","-73.9718170166016","40.7542991638184","-73.9712524414062","40.7590789794922",25762
"2015-01-20 09:43:17","2015-01-20 09:54:52","-73.9838409423828","40.7554664611816","-73.9782104492188","40.7729034423828",25816
"2015-01-20 09:43:23","2015-01-20 09:49:15","-73.974479675293","40.7884788513184","-73.9653472900391","40.8061752319336",25824
"2015-01-20 09:43:31","2015-01-20 09:53:00","-73.9877471923828","40.7294082641602","-74.0066452026367","40.7302665710449",25836
"2015-01-20 09:43:34","2015-01-20 10:00:17","-73.9518966674805","40.7817192077637","-73.9822998046875","40.774959564209",25840
"2015-01-20 09:43:40","2015-01-20 09:49:42","-74.0059127807617","40.7452774047852","-73.9953689575195","40.7448463439941",25932
"2015-01-20 09:43:44","2015-01-20 10:06:25","-73.9759902954102","40.7865295410156","-73.970100402832","40.7562484741211",25939
"2015-01-20 09:43:58","2015-01-20 09:58:21","-73.9745407104492","40.7907218933105","-73.9444122314453","40.8295516967773",25965
"2015-01-20 09:44:17","2015-01-20 09:54:00","-73.9653091430664","40.7589912414551","-73.9667205810547","40.7729797363281",26079
"2015-01-20 09:44:21","2015-01-20 09:46:44","-74.0004272460938","40.7323799133301","-73.9916381835938","40.7369041442871",26086
"2015-01-20 09:44:23","2015-01-20 09:53:53","-73.9892272949219","40.7743606567383","-73.9828796386719","40.7680473327637",26090
"2015-01-20 09:44:20","2015-01-20 09:53:56","-73.9713592529297","40.7467918395996","-73.9720916748047","40.7625274658203",26125
"2015-01-20 09:44:29","2015-01-20 09:58:13","-73.9760208129883","40.7598762512207","-73.9887390136719","40.7356986999512",26181
"2015-01-20 09:44:32","2015-01-20 09:44:32","-74.0045394897461","40.7522468566895","0","0",26267
"2015-01-20 09:45:09","2015-01-20 09:57:41","-73.9710388183594","40.7642974853516","-73.9748840332031","40.7514877319336",26324
"2015-01-20 09:44:53","2015-01-20 10:09:33","-73.9587478637695","40.7836837768555","-73.9861373901367","40.7376518249512",26346
"2015-01-20 09:45:22","2015-01-20 09:52:25","-73.9680023193359","40.7593116760254","-73.966194152832","40.7722549438477",26429
"2015-01-20 09:45:45","2015-01-20 09:51:27","-73.9878921508789","40.7433967590332","-74.0005111694336","40.7331657409668",26464
"2015-01-20 09:45:32","2015-01-20 09:53:59","-73.9668579101562","40.7939186096191","-73.9883117675781","40.7789535522461",26488
"2015-01-20 09:45:23","2015-01-20 09:54:48","-73.9789352416992","40.7833099365234","-73.9905548095703","40.771068572998",26513
"2015-01-20 09:45:35","2015-01-20 09:57:18","-73.9746398925781","40.7633857727051","-73.9900436401367","40.7409591674805",26533
"2015-01-20 09:46:00","2015-01-20 09:56:50","-73.9807586669922","40.7507209777832","-73.9661865234375","40.7696838378906",26608
"2015-01-20 09:46:19","2015-01-20 09:52:05","-73.9748916625977","40.7543182373047","-73.9729919433594","40.7627792358398",26719
"2015-01-20 09:46:22","2015-01-20 09:53:58","-73.9635314941406","40.7660484313965","-73.9705581665039","40.7586669921875",26724
"2015-01-20 09:46:38","2015-01-20 10:54:16","-73.8636474609375","40.7699241638184","-73.9847183227539","40.7542953491211",26792
"2015-01-20 09:42:16","2015-01-20 10:03:31","-73.9781341552734","40.752254486084","-74.0056228637695","40.7266235351562",26823
"2015-01-20 09:42:20","2015-01-20 09:50:50","-73.9912948608398","40.7326698303223","-73.991455078125","40.747200012207",26828
"2015-01-20 09:42:22","2015-01-20 09:56:32","-73.9789733886719","40.763069152832","-73.9753875732422","40.7514190673828",26833
"2015-01-20 09:46:53","2015-01-20 09:50:12","-73.9856185913086","40.7598152160645","-73.9952697753906","40.7637710571289",26896
"2015-01-20 09:47:02","2015-01-20 09:53:45","-73.9833831787109","40.7654914855957","-73.9727783203125","40.7805480957031",26912
"2015-01-20 09:47:04","2015-01-20 09:53:22","-73.9684066772461","40.7614631652832","-73.9751434326172","40.7553787231445",26955
"2015-01-20 09:47:06","2015-01-20 09:50:33","-73.9752731323242","40.7578659057617","-73.9695434570312","40.7607498168945",26957
"2015-01-20 09:43:07","2015-01-20 09:48:50","-73.9868316650391","40.7338485717773","-73.9855575561523","40.7413291931152",27076
"2015-01-20 09:43:11","2015-01-20 09:49:46","-73.9888000488281","40.7529258728027","-73.9955673217773","40.739086151123",27079
"2015-01-20 09:47:20","2015-01-20 10:04:11","-73.9532470703125","40.7646865844727","-73.9614715576172","40.7691421508789",27103
"2015-01-20 09:47:33","2015-01-20 09:58:49","-73.9893417358398","40.7681083679199","-73.9878387451172","40.7597618103027",27120
"2015-01-20 09:47:26","2015-01-20 09:56:26","-73.9918441772461","40.7260284423828","-73.9887084960938","40.7413215637207",27151
"2015-01-20 09:47:32","2015-01-20 10:05:46","-73.9875946044922","40.750171661377","-73.9762573242188","40.765323638916",27162
"2015-01-20 09:43:37","2015-01-20 10:03:10","-73.976921081543","40.7475967407227","-73.9784851074219","40.7649307250977",27198
"2015-01-20 09:47:49","2015-01-20 09:52:50","-73.9952392578125","40.7275352478027","-74.0027084350586","40.7223701477051",27266
"2015-01-20 09:48:10","2015-01-20 10:03:40","-73.9698791503906","40.7657661437988","-73.9844741821289","40.7483558654785",27429
"2015-01-20 09:48:12","2015-01-20 09:59:55","-73.9801559448242","40.7490501403809","-73.991828918457","40.7541122436523",27472
"2015-01-20 09:48:16","2015-01-20 10:01:01","-73.9874877929688","40.7705001831055","-73.962158203125","40.8053398132324",27481
"2015-01-20 09:44:08","2015-01-20 09:48:15","-73.9627151489258","40.7639198303223","-73.9658203125","40.7586555480957",27501
"2015-01-20 09:48:36","2015-01-20 10:04:49","-73.9774703979492","40.7556571960449","-73.9848480224609","40.710693359375",27553
"2015-01-20 09:48:23","2015-01-20 10:06:51","-73.9803237915039","40.7834320068359","-73.9540100097656","40.7637748718262",27575
"2015-01-20 09:48:29","2015-01-20 09:56:58","-73.9761962890625","40.7885627746582","-73.9674911499023","40.8045616149902",27583
"2015-01-20 09:48:37","2015-01-20 10:28:54","-73.9834442138672","40.7628936767578","-74.0127029418945","40.7024993896484",27596
"2015-01-20 09:48:38","2015-01-20 09:55:14","-73.9913711547852","40.754280090332","-73.9830551147461","40.7504005432129",27597
"2015-01-20 09:48:26","2015-01-20 09:54:42","-74.0121078491211","40.7190704345703","-74.0073852539062","40.7525291442871",27619
"2015-01-20 09:44:46","2015-01-20 10:16:14","-74.0074996948242","40.7057037353516","-73.9674606323242","40.7633171081543",27689
"2015-01-20 09:44:49","2015-01-20 09:46:52","-73.9768905639648","40.7766723632812","-73.9728927612305","40.7802886962891",27693
"2015-01-20 09:49:11","2015-01-20 10:05:10","-73.9498901367188","40.7762603759766","-73.9743118286133","40.7535095214844",27734
"2015-01-20 09:48:48","2015-01-20 09:54:27","-73.9900283813477","40.7675933837891","-73.978401184082","40.7649154663086",27738
"2015-01-20 09:48:59","2015-01-20 09:55:25","-73.9913330078125","40.7303123474121","-73.9980010986328","40.7356758117676",27758
"2015-01-20 09:45:14","2015-01-20 10:09:30","-73.9787368774414","40.7504997253418","-73.9772186279297","40.7638549804688",27851
"2015-01-20 09:49:19","2015-01-20 09:54:18","-73.9854888916016","40.7678718566895","-73.9831008911133","40.7764167785645",27914
"2015-01-20 09:49:50","2015-01-20 10:19:22","-73.9893417358398","40.7404174804688","-74.0102615356445","40.7100830078125",28097
"2015-01-20 09:49:39","2015-01-20 09:59:26","-73.9939804077148","40.7512435913086","-73.9923629760742","40.7378425598145",28113
"2015-01-20 09:49:55","2015-01-20 09:58:50","-73.9908142089844","40.7556343078613","-73.9824600219727","40.7588920593262",28144
"2015-01-20 09:50:00","2015-01-20 10:07:58","-74.0070266723633","40.716121673584","-73.9782867431641","40.7248382568359",28191
"2015-01-20 09:50:20","2015-01-20 10:18:00","-73.9463500976562","40.7774696350098","-73.9916229248047","40.7490615844727",28222
"2015-01-20 09:50:03","2015-01-20 10:07:46","-73.9888000488281","40.7486915588379","-73.9764556884766","40.763053894043",28236
"2015-01-20 09:50:11","2015-01-20 10:12:13","-73.9938735961914","40.7498435974121","-73.9761428833008","40.7504043579102",28249
"2015-01-20 09:50:21","2015-01-20 09:56:38","-73.9781799316406","40.7484245300293","-73.9820861816406","40.7374801635742",28306
"2015-01-20 09:50:42","2015-01-20 10:01:18","-73.9596633911133","40.7758636474609","-73.9716033935547","40.765022277832",28344
"2015-01-20 09:50:46","2015-01-20 09:59:55","-74.0073928833008","40.7431755065918","-73.9956817626953","40.7409515380859",28350
"2015-01-20 09:51:04","2015-01-20 09:59:07","-73.9788131713867","40.7366333007812","-73.9722747802734","40.7498054504395",28463
"2015-01-20 09:51:09","2015-01-20 10:11:04","-73.9787521362305","40.7775115966797","-73.9746475219727","40.7521171569824",28473
"2015-01-20 09:51:10","2015-01-20 10:08:27","-73.9952239990234","40.7390213012695","-73.9891128540039","40.7577590942383",28474
"2015-01-20 09:50:55","2015-01-20 09:56:16","-73.961540222168","40.7759666442871","-73.951301574707","40.7702560424805",28487
"2015-01-20 09:50:57","2015-01-20 10:03:08","-73.9765396118164","40.7899856567383","-73.9615478515625","40.8102684020996",28532
"2015-01-20 09:51:47","2015-01-20 09:55:44","-73.9941024780273","40.726734161377","-73.9837493896484","40.7301139831543",28696
"2015-01-20 09:51:57","2015-01-20 10:06:36","-73.9906387329102","40.7560501098633","-73.9936294555664","40.7360687255859",28715
"2015-01-20 09:51:35","2015-01-20 10:14:02","-74.0080337524414","40.7348175048828","-73.9741363525391","40.7590179443359",28721
"2015-01-20 09:51:54","2015-01-20 10:10:08","-73.981330871582","40.732967376709","-74.0036544799805","40.7475357055664",28752
"2015-01-20 09:51:50","2015-01-20 10:05:08","-73.9853973388672","40.762809753418","-73.9960174560547","40.7676391601562",28784
"2015-01-20 09:52:15","2015-01-20 09:54:49","-73.9869155883789","40.7405281066895","-73.9905395507812","40.7420196533203",28863
"2015-01-20 09:52:15","2015-01-20 10:30:52","-73.8627624511719","40.7690353393555","-73.9667434692383","40.7614212036133",28903
"2015-01-20 09:52:19","2015-01-20 10:00:31","-73.9758071899414","40.7764472961426","-73.9760284423828","40.7605514526367",28911
"2015-01-20 09:46:42","2015-01-20 09:57:46","-73.9629135131836","40.7579536437988","-73.9724426269531","40.753978729248",28971
"2015-01-20 09:52:35","2015-01-20 10:20:36","-73.9790649414062","40.7771835327148","-73.9825592041016","40.7448844909668",29099
"2015-01-20 09:52:46","2015-01-20 10:02:34","-73.9949722290039","40.7600326538086","-73.9791488647461","40.7584381103516",29116
"2015-01-20 09:47:31","2015-01-21 09:41:15","-73.9814300537109","40.7634124755859","-73.9915466308594","40.7541542053223",29168
"2015-01-20 09:53:09","2015-01-20 09:58:07","-73.973876953125","40.7381439208984","-73.9697952270508","40.7490844726562",29234
"2015-01-20 09:53:18","2015-01-20 10:10:12","-73.9710464477539","40.7493362426758","-73.9733505249023","40.7627258300781",29247
"2015-01-20 09:47:41","2015-01-20 09:53:11","-73.9669952392578","40.7939224243164","-73.9776611328125","40.792179107666",29308
"2015-01-20 09:47:55","2015-01-20 09:52:14","-73.9927291870117","40.7429161071777","-74.0035781860352","40.7490615844727",29328
"2015-01-20 09:47:59","2015-01-20 09:51:52","-73.9496154785156","40.7766914367676","-73.9547576904297","40.7737083435059",29334
"2015-01-20 09:53:37","2015-01-20 10:08:06","-73.9752655029297","40.7494277954102","-73.9579925537109","40.7649383544922",29403
"2015-01-20 09:48:22","2015-01-20 10:06:44","-73.9755096435547","40.7768898010254","-73.9711074829102","40.7559928894043",29500
"2015-01-20 09:48:42","2015-01-20 10:22:17","-73.864616394043","40.7713050842285","-73.9667587280273","40.7649917602539",29531
"2015-01-20 09:54:00","2015-01-20 10:10:03","-73.9551239013672","40.7887382507324","-73.9785614013672","40.7582588195801",29564
"2015-01-20 09:53:50","2015-01-20 10:11:51","-73.9589691162109","40.7720069885254","-73.9225311279297","40.8431816101074",29587
"2015-01-20 09:54:11","2015-01-20 10:04:19","-73.9595718383789","40.7812004089355","-73.9823913574219","40.7679481506348",29664
"2015-01-20 09:54:21","2015-01-20 10:16:01","-73.9939804077148","40.7511978149414","-73.9559631347656","40.7816543579102",29679
"2015-01-20 09:48:56","2015-01-20 10:02:10","-73.98828125","40.732105255127","-73.9921875","40.7493667602539",29718
"2015-01-20 09:54:20","2015-01-20 10:09:42","-73.9699859619141","40.799617767334","-73.9684524536133","40.7673721313477",29800
"2015-01-20 09:54:35","2015-01-20 10:00:10","-73.9734649658203","40.7919960021973","-73.9612197875977","40.7968215942383",29827
"2015-01-20 09:49:23","2015-01-20 09:59:44","-73.9810104370117","40.7641830444336","-73.9614334106445","40.7796897888184",29890
"2015-01-20 09:49:55","2015-01-20 09:55:26","-73.9928665161133","40.7369422912598","-74.0073394775391","40.7426834106445",30028
"2015-01-20 09:49:56","2015-01-20 10:06:39","-73.9759292602539","40.7577438354492","-73.9558334350586","40.7638244628906",30031
"2015-01-20 09:50:13","2015-01-20 09:55:44","-73.997802734375","40.7239723205566","-74.0050582885742","40.7191162109375",30178
"2015-01-20 09:50:13","2015-01-20 09:58:50","-74.0014953613281","40.7311210632324","-74.0084686279297","40.7341651916504",30179
"2015-01-20 09:50:18","2015-01-20 09:59:17","-73.9988021850586","40.7340545654297","-73.9849624633789","40.7452621459961",30186
"2015-01-20 09:50:19","2015-01-20 09:55:44","-73.9963226318359","40.7633476257324","-73.986686706543","40.762523651123",30188
"2015-01-20 09:55:54","2015-01-20 10:06:29","-73.9696578979492","40.762092590332","-73.9545822143555","40.7835235595703",30272
"2015-01-20 09:55:52","2015-01-20 09:59:36","-73.9727935791016","40.7434387207031","-73.9768600463867","40.7378807067871",30309
"2015-01-20 09:55:55","2015-01-20 10:12:13","-73.9940643310547","40.7511558532715","-73.9828262329102","40.7568016052246",30315
"2015-01-20 09:50:29","2015-01-20 09:58:30","-73.971794128418","40.7949905395508","-73.9801940917969","40.7771682739258",30331
"2015-01-20 09:50:41","2015-01-20 10:03:28","-73.9548721313477","40.7692832946777","-73.9733734130859","40.7871017456055",30352
"2015-01-20 09:50:44","2015-01-20 10:06:08","-73.9985046386719","40.7263526916504","-73.9934921264648","40.7469863891602",30357
"2015-01-20 09:56:05","2015-01-20 10:11:47","-73.9905090332031","40.7510604858398","-73.9860992431641","40.7566871643066",30373
"2015-01-20 09:56:11","2015-01-20 10:29:59","-73.9935302734375","40.7473602294922","-73.9466018676758","40.8148193359375",30383
"2015-01-20 09:56:20","2015-01-20 10:25:22","-73.9941177368164","40.7511177062988","-74.0080490112305","40.7107963562012",30396
"2015-01-20 09:50:48","2015-01-20 09:54:11","-73.9634170532227","40.7746810913086","-73.9540863037109","40.7872505187988",30485
"2015-01-20 09:50:51","2015-01-20 09:51:40","-73.9984436035156","40.7349891662598","-73.9963302612305","40.7378807067871",30489
"2015-01-20 09:50:55","2015-01-20 09:56:20","-73.9880447387695","40.737606048584","-73.9820404052734","40.7460250854492",30497
"2015-01-20 09:51:03","2015-01-20 10:03:06","-73.989013671875","40.7451286315918","-73.9921188354492","40.7257118225098",30512
"2015-01-20 09:56:24","2015-01-20 10:10:57","-73.9940795898438","40.7414627075195","-73.9863204956055","40.7546615600586",30527
"2015-01-20 09:56:28","2015-01-20 10:03:55","-73.9731369018555","40.7442016601562","-73.9614028930664","40.7602386474609",30576
"2015-01-20 09:56:30","2015-01-20 10:01:06","-73.9512786865234","40.7701683044434","-73.9533462524414","40.7785911560059",30579
"2015-01-20 09:51:15","2015-01-20 10:02:19","-73.983528137207","40.7499618530273","-74.0066452026367","40.7415428161621",30656
"2015-01-20 09:56:51","2015-01-20 10:13:07","-73.977897644043","40.7378005981445","-73.9695587158203","40.7626914978027",30692
"2015-01-20 09:56:56","2015-01-20 10:18:03","-74.0027923583984","40.7604522705078","-73.9185485839844","40.8610076904297",30699
"2015-01-20 09:57:03","2015-01-20 10:01:01","-73.9517135620117","40.7695999145508","-73.944709777832","40.7790260314941",30711
"2015-01-20 09:57:01","2015-01-20 10:04:46","-73.9635467529297","40.7572174072266","-73.9523620605469","40.7661743164062",30746
"2015-01-20 09:57:10","2015-01-20 10:01:55","-73.9860610961914","40.7623405456543","-73.9762725830078","40.7656860351562",30764
"2015-01-20 09:56:56","2015-01-20 10:05:34","-73.9933013916016","40.7490081787109","-74.0005645751953","40.758472442627",30779
"2015-01-20 09:57:12","2015-01-20 10:03:11","-73.9956283569336","40.7245903015137","-73.9912338256836","40.7376136779785",30808
"2015-01-20 09:57:12","2015-01-20 10:05:04","-73.9521331787109","40.7774276733398","-73.9629211425781","40.7627372741699",30809
"2015-01-20 09:51:42","2015-01-20 10:02:02","-73.9780197143555","40.757194519043","-73.972282409668","40.7462158203125",30822
"2015-01-20 09:51:53","2015-01-20 09:57:58","-73.9922103881836","40.7493667602539","-73.9931945800781","40.75537109375",30840
"2015-01-20 09:57:31","2015-01-20 10:00:11","-73.9795532226562","40.7671585083008","-73.983154296875","40.7708206176758",30882
"2015-01-20 09:57:26","2015-01-20 10:18:46","-73.9915390014648","40.7500076293945","-73.9758453369141","40.7531509399414",30913
"2015-01-20 09:57:36","2015-01-20 10:33:36","-73.8647613525391","40.7703132629395","-73.9758987426758","40.7569236755371",30932
"2015-01-20 09:57:37","2015-01-20 10:01:57","-74.0022735595703","40.7279891967773","-74.0025863647461","40.7217864990234",30933
"2015-01-20 09:57:22","2015-01-20 10:02:15","-74.0015563964844","40.7411155700684","-74.0056915283203","40.7455711364746",30946
"2015-01-20 09:57:28","2015-01-20 10:14:21","-73.9808502197266","40.7537422180176","-74.0015335083008","40.7440719604492",30959
"2015-01-20 09:57:32","2015-01-20 10:28:01","-74.0062484741211","40.7336769104004","-73.9636077880859","40.7719535827637",30966
"2015-01-20 09:57:37","2015-01-20 10:10:26","-73.9992828369141","40.7605895996094","-73.9940338134766","40.7474594116211",30974
"2015-01-20 09:52:19","2015-01-20 10:19:53","-73.9929580688477","40.7471122741699","-73.9616012573242","40.8058319091797",31002
"2015-01-20 09:52:21","2015-01-20 10:03:42","-73.9612579345703","40.7603912353516","-73.9626770019531","40.7724113464355",31007
"2015-01-20 09:52:51","2015-01-20 10:01:44","-74.0054702758789","40.7272644042969","-74.0051116943359","40.7108993530273",31174
"2015-01-20 09:58:08","2015-01-20 10:08:47","-73.9746704101562","40.7298812866211","-73.9683303833008","40.7508583068848",31228
"2015-01-20 09:58:15","2015-01-20 10:10:52","-73.9903030395508","40.7476387023926","-73.986572265625","40.7400207519531",31280
"2015-01-20 09:53:03","2015-01-20 10:02:28","-73.99169921875","40.7447509765625","-73.9918899536133","40.7301597595215",31317
"2015-01-20 09:53:14","2015-01-20 10:11:19","-73.9427490234375","40.7903709411621","-73.9778900146484","40.7889938354492",31332
"2015-01-20 09:58:41","2015-01-20 10:01:16","-73.9690551757812","40.798755645752","-73.9675064086914","40.8028335571289",31355
"2015-01-20 09:58:59","2015-01-20 10:04:28","-73.9502563476562","40.7713661193848","-73.9594268798828","40.7744522094727",31385
"2015-01-20 09:58:39","2015-01-20 10:11:46","-73.9736099243164","40.7471580505371","-73.9718933105469","40.76220703125",31476
"2015-01-20 09:58:53","2015-01-20 10:11:32","-73.9936141967773","40.7271156311035","-73.9750061035156","40.7415466308594",31493
"2015-01-20 09:59:12","2015-01-20 10:03:45","-73.9830703735352","40.7609214782715","-73.9749755859375","40.7578048706055",31522
"2015-01-20 09:59:20","2015-01-20 10:24:54","-73.9613800048828","40.7727127075195","-73.9875106811523","40.7388687133789",31533
"2015-01-20 09:59:07","2015-01-20 10:04:16","-74.0082397460938","40.7369422912598","-73.998176574707","40.736213684082",31554
"2015-01-20 09:59:33","2015-01-20 10:05:41","-73.9972534179688","40.7219352722168","-74.0046539306641","40.7270812988281",31590
"2015-01-20 09:54:06","2015-01-20 10:16:07","-73.9918212890625","40.7541160583496","-73.9579391479492","40.7719917297363",31624
"2015-01-20 09:54:04","2015-01-20 10:12:01","-74.0032577514648","40.7495727539062","-73.9850311279297","40.7484169006348",31627
"2015-01-20 09:59:06","2015-01-20 10:02:40","-73.998420715332","40.7501068115234","-73.9956970214844","40.7449684143066",31635
"2015-01-20 09:59:19","2015-01-20 10:05:00","-74.0161285400391","40.715160369873","-74.0072402954102","40.7268905639648",31654
"2015-01-20 09:59:57","2015-01-20 10:08:50","-74.0104217529297","40.7184982299805","-74.0113906860352","40.7028884887695",31745
"2015-01-20 09:54:15","2015-01-20 10:08:18","-74.0049896240234","40.7480888366699","-73.9841690063477","40.7682723999023",31760
"2015-01-20 09:59:46","2015-01-20 10:21:10","-73.9945831298828","40.7504615783691","-73.9937591552734","40.7297897338867",31813
"2015-01-20 09:54:39","2015-01-20 10:04:48","-73.9895248413086","40.7590484619141","-73.9957580566406","40.7693176269531",31925
"2015-01-20 10:00:06","2015-01-20 10:04:48","-74.0066604614258","40.7330284118652","-74.0053405761719","40.7285003662109",31963
"2015-01-20 10:00:12","2015-01-20 10:07:23","-73.9978790283203","40.7362785339355","-74.0072708129883","40.7273788452148",31971
"2015-01-20 10:00:14","2015-01-20 10:16:15","-73.9745712280273","40.7623558044434","-73.9868774414062","40.7396850585938",31974
"2015-01-20 09:55:05","2015-01-20 09:58:02","-73.9548034667969","40.7776412963867","-73.9559631347656","40.7721519470215",32002
"2015-01-20 10:00:45","2015-01-20 10:05:50","-73.9764785766602","40.753833770752","-73.9736557006836","40.7570877075195",32061
"2015-01-20 10:00:42","2015-01-20 11:03:24","-73.8628311157227","40.768928527832","-73.9886093139648","40.7540092468262",32097
"2015-01-20 10:00:35","2015-01-20 10:12:31","-73.9907531738281","40.7560348510742","-73.9892654418945","40.7421607971191",32126
"2015-01-20 10:00:51","2015-01-20 10:23:52","-73.9749069213867","40.7418975830078","-73.9749069213867","40.782844543457",32153
"2015-01-20 09:55:32","2015-01-20 10:00:01","-73.9662628173828","40.7534103393555","-73.9697570800781","40.7581787109375",32166
"2015-01-20 10:01:27","2015-01-20 10:29:23","-73.8627548217773","40.7687606811523","-73.962158203125","40.7560195922852",32244
"2015-01-20 10:01:03","2015-01-20 10:13:14","-73.9851455688477","40.7687110900879","-73.9732437133789","40.7617645263672",32290
"2015-01-20 10:01:16","2015-01-20 10:08:17","-73.9873809814453","40.7253456115723","-73.9845657348633","40.7107009887695",32305
"2015-01-20 09:56:10","2015-01-20 10:07:58","-73.9785385131836","40.7554740905762","-74.0020599365234","40.7558517456055",32349
"2015-01-20 09:56:17","2015-01-20 10:07:45","-74.0023422241211","40.7398147583008","-73.9919052124023","40.7540397644043",32360
"2015-01-20 10:01:40","2015-01-20 10:15:40","-73.9712066650391","40.7633857727051","-74.000732421875","40.7582550048828",32385
"2015-01-20 10:01:57","2015-01-20 10:13:21","-73.9860534667969","40.7515678405762","-74.0000381469727","40.7575302124023",32407
"2015-01-20 10:01:37","2015-01-20 10:11:23","-73.9970169067383","40.7472953796387","-73.9918594360352","40.7544898986816",32422
"2015-01-20 10:01:50","2015-01-20 10:06:33","-74.0026397705078","40.7396469116211","-74.0054550170898","40.7499160766602",32438
"2015-01-20 10:02:10","2015-01-20 10:14:44","-73.9522171020508","40.7900581359863","-73.9540481567383","40.8162269592285",32550
"2015-01-20 10:02:12","2015-01-20 10:14:02","-73.9811096191406","40.7446708679199","-73.9737014770508","40.7606086730957",32554
"2015-01-20 10:02:19","2015-01-20 10:10:02","-73.9868392944336","40.7511215209961","-73.9806747436523","40.7593765258789",32608
"2015-01-20 10:02:22","2015-01-20 10:13:12","-74.0055770874023","40.7145500183105","-74.0087203979492","40.7413711547852",32611
"2015-01-20 10:02:11","2015-01-20 10:10:18","-73.9542236328125","40.806079864502","-73.9414520263672","40.7943840026855",32634
