"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 12:07:35","2015-01-20 12:15:32","-73.9546203613281","40.789608001709","-73.9747314453125","40.7858276367188",73602
"2015-01-20 12:09:00","2015-01-20 12:26:50","-73.9931793212891","40.7342796325684","-73.9816741943359","40.7497940063477",73801
"2015-01-20 12:06:15","2015-01-20 12:13:19","-73.989501953125","40.7343292236328","-73.9765014648438","40.7396240234375",73990
"2015-01-20 12:11:36","2015-01-20 12:12:54","-73.959114074707","40.7803535461426","-73.9575347900391","40.7825088500977",74307
"2015-01-20 12:17:03","2015-01-20 12:32:59","-73.9801635742188","40.7429809570312","-73.9551010131836","40.7690734863281",75292
"2015-01-20 12:05:04","2015-01-20 12:11:02","-73.9922714233398","40.7507019042969","-73.9972076416016","40.7554130554199",75854
"2015-01-20 12:21:51","2015-01-20 12:50:47","-73.9708251953125","40.7643928527832","-73.8656463623047","40.7709312438965",76129
"2015-01-20 12:22:52","2015-01-20 12:32:02","-73.9711608886719","40.7607841491699","-73.9643173217773","40.7605209350586",76288
"2015-01-20 12:12:34","2015-01-20 12:27:51","-73.9575347900391","40.7798538208008","-73.9772872924805","40.7642517089844",76684
"2015-01-20 12:08:18","2015-01-20 12:32:38","-73.9810562133789","40.7375907897949","-73.9848098754883","40.7588729858398",76940
"2015-01-20 12:14:25","2015-01-20 12:39:54","-73.9866638183594","40.7362823486328","-73.9558563232422","40.7710037231445",77580
"2015-01-20 12:33:34","2015-01-20 13:02:08","-73.9902114868164","40.7296562194824","-73.9563751220703","40.7763977050781",78361
"2015-01-20 12:30:27","2015-01-20 12:41:11","-73.9717864990234","40.7604141235352","-73.9545745849609","40.7837028503418",78574
"2015-01-20 12:17:11","2015-01-20 12:51:02","-73.9684829711914","40.7620315551758","-74.0050201416016","40.7181015014648",78912
"2015-01-20 12:17:52","2015-01-20 12:30:10","-73.9898681640625","40.7355499267578","-74.0100708007812","40.7210998535156",79168
"2015-01-20 12:36:43","2015-01-20 13:01:17","-73.8666076660156","40.7710075378418","-73.9726486206055","40.7555389404297",80172
"2015-01-20 12:42:36","2015-01-20 12:57:50","-73.9909362792969","40.7336730957031","-74.0060501098633","40.7145690917969",80626
"2015-01-20 12:17:30","2015-01-20 12:31:17","-73.9801788330078","40.7512016296387","-73.9695510864258","40.7654418945312",80904
"2015-01-20 12:18:56","2015-01-20 12:34:57","-74.0056762695312","40.7457237243652","-73.979377746582","40.7624473571777",81634
"2015-01-20 12:43:01","2015-01-20 12:45:44","-73.9860916137695","40.7598304748535","-73.9836959838867","40.7653884887695",81848
"2015-01-20 12:31:03","2015-01-20 12:49:54","-73.982292175293","40.7622222900391","-74.0142974853516","40.7140579223633",83500
"2015-01-20 12:27:13","2015-01-20 12:36:38","-73.9692535400391","40.763973236084","-73.9536285400391","40.7725486755371",83564
"2015-01-20 12:35:53","2015-01-20 13:11:48","-73.9754104614258","40.6760559082031","-73.9866485595703","40.7516632080078",84981
"2015-01-20 12:37:14","2015-01-20 12:43:43","-73.9944381713867","40.726318359375","-73.9879760742188","40.7392997741699",85219
"2015-01-20 12:38:23","2015-01-20 13:08:10","-73.8633499145508","40.7691764831543","-73.9730987548828","40.7556076049805",85406
"2015-01-20 12:44:50","2015-01-20 12:57:41","-73.9680633544922","40.7580757141113","-73.9726028442383","40.7466354370117",85691
"2015-01-20 12:45:12","2015-01-20 12:54:12","-73.9770126342773","40.7526817321777","-73.9937973022461","40.751766204834",86378
"2015-01-20 12:46:33","2015-01-20 12:50:02","-73.9698638916016","40.7948341369629","-73.9611053466797","40.8067092895508",86489
"2015-01-20 12:50:13","2015-01-20 12:52:57","-73.9696655273438","40.7660179138184","-73.967170715332","40.7723197937012",87157
"2015-01-20 12:49:01","2015-01-20 12:55:47","-73.9671401977539","40.7616348266602","-73.9631271362305","40.7707862854004",87309
"2015-01-20 12:50:44","2015-01-20 13:00:56","-73.9727478027344","40.749828338623","-73.9912567138672","40.7512397766113",87407
"2015-01-20 12:51:17","2015-01-20 12:53:35","-73.9830169677734","40.7791862487793","-73.9815139770508","40.7838325500488",87448
"2015-01-20 12:53:28","2015-01-20 13:05:41","-73.9875106811523","40.7757873535156","-73.9848480224609","40.7582969665527",87954
"2015-01-20 12:56:09","2015-01-20 13:19:31","-73.9955596923828","40.7696228027344","-73.9849243164062","40.7105712890625",88745
"2015-01-20 12:56:53","2015-01-20 13:08:12","-73.9877624511719","40.7702407836914","-73.9638290405273","40.802921295166",88846
"2015-01-20 12:57:16","2015-01-20 13:18:08","-74.0097351074219","40.7042579650879","-74.0000991821289","40.7583618164062",89079
"2015-01-20 12:58:21","2015-01-20 13:07:59","-73.9566802978516","40.7669563293457","-73.9682846069336","40.765022277832",89407
"2015-01-20 12:51:27","2015-01-20 13:04:49","-74.0007629394531","40.7582092285156","-74.0097198486328","40.7278518676758",89675
"2015-01-20 13:00:38","2015-01-20 13:04:11","-73.9421310424805","40.8226013183594","-73.9511947631836","40.8103485107422",89945
"2015-01-20 13:05:10","2015-01-20 13:25:42","-74.0024795532227","40.7292900085449","-73.9827117919922","40.757209777832",91266
"2015-01-20 13:10:02","2015-01-20 13:14:29","-73.9581985473633","40.773006439209","-73.9559707641602","40.7806777954102",92785
"2015-01-20 13:10:47","2015-01-20 13:30:15","-73.9812927246094","40.774055480957","-73.9923248291016","40.7377319335938",93170
"2015-01-20 13:11:56","2015-01-20 13:29:21","-73.9921493530273","40.7499389648438","-73.980354309082","40.754264831543",93584
"2015-01-20 13:12:40","2015-01-20 13:32:24","-73.9457473754883","40.7778739929199","-73.9839630126953","40.7617225646973",93761
"2015-01-20 13:13:31","2015-01-20 13:17:21","-73.9703369140625","40.7619285583496","-73.9757766723633","40.7550964355469",93943
"2015-01-20 13:16:51","2015-01-20 13:39:53","-73.9828033447266","40.7572441101074","-74.0111083984375","40.7017707824707",94563
"2015-01-20 13:15:49","2015-01-20 13:21:07","-73.9451751708984","40.7742233276367","-73.9584732055664","40.7814292907715",94608
"2015-01-20 13:18:24","2015-01-20 13:30:05","-73.976432800293","40.7570381164551","-73.9962463378906","40.7321395874023",95223
"2015-01-20 13:18:29","2015-01-20 13:29:46","-73.9892120361328","40.7419891357422","-73.9737396240234","40.7551307678223",95518
"2015-01-20 13:19:11","2015-01-20 13:27:08","-73.9920120239258","40.7385749816895","-74.0054550170898","40.7273368835449",95573
"2015-01-20 13:11:29","2015-01-20 13:21:50","-73.9614944458008","40.7604827880859","-73.9697952270508","40.7601661682129",95807
"2015-01-20 13:20:58","2015-01-20 14:08:50","-74.0089721679688","40.7185859680176","-73.9959869384766","40.7242622375488",95950
"2015-01-20 13:20:44","2015-01-20 13:43:56","-73.953010559082","40.7720108032227","-73.9765167236328","40.7565994262695",96055
"2015-01-20 13:21:09","2015-01-20 13:32:23","-73.9877548217773","40.7384223937988","-73.9723129272461","40.7596015930176",96090
"2015-01-20 13:21:37","2015-01-20 13:39:28","-73.9975280761719","40.7363586425781","-73.9934539794922","40.7572174072266",96496
"2015-01-20 13:23:52","2015-01-20 13:35:40","-73.9731369018555","40.7443695068359","-73.9819183349609","40.7568206787109",97163
"2015-01-20 13:37:33","2015-01-20 13:40:06","-73.9513549804688","40.7835159301758","-73.9539413452148","40.7803993225098",99055
"2015-01-20 13:40:46","2015-01-20 13:52:18","-73.9748840332031","40.741886138916","-73.9651794433594","40.763240814209",99324
"2015-01-20 13:26:10","2015-01-20 13:42:22","-73.9963684082031","40.7256736755371","-73.9888305664062","40.7528419494629",99963
"2015-01-20 13:29:37","2015-01-20 13:35:55","-74.0054092407227","40.7395706176758","-74.0051116943359","40.7287216186523",100755
"2015-01-20 13:29:56","2015-01-20 13:44:57","-73.9925842285156","40.7431449890137","-73.9935913085938","40.7554016113281",101522
"2015-01-20 13:30:04","2015-01-20 13:39:06","-73.9830093383789","40.7691230773926","-73.9713821411133","40.7631568908691",101535
"2015-01-20 13:31:19","2015-01-20 13:45:02","-73.9990921020508","40.743106842041","-73.9809951782227","40.7468185424805",102202
"2015-01-20 13:39:59","2015-01-20 13:43:01","-73.9873580932617","40.7603912353516","-73.9834747314453","40.765567779541",103353
"2015-01-20 13:42:27","2015-01-20 13:47:40","-73.9809417724609","40.7420463562012","-73.9745712280273","40.7505798339844",103979
"2015-01-20 13:40:31","2015-01-20 14:02:52","-74.0047073364258","40.7165374755859","-73.9673767089844","40.7600212097168",104015
"2015-01-20 13:43:14","2015-01-20 13:52:08","-74.0055541992188","40.7457847595215","-73.9926147460938","40.7561950683594",104210
"2015-01-20 13:43:11","2015-01-20 13:55:40","-73.9818496704102","40.7579307556152","-73.954833984375","40.7672348022461",104779
"2015-01-20 13:44:22","2015-01-20 13:48:27","-73.9705352783203","40.767505645752","-73.9628829956055","40.7721748352051",105002
"2015-01-20 13:47:14","2015-01-20 13:57:13","-73.9960479736328","40.7255172729492","-73.9817810058594","40.6901245117188",106110
"2015-01-20 13:55:53","2015-01-20 14:16:25","-73.9939575195312","40.7513771057129","-73.9605484008789","40.7972679138184",107474
"2015-01-20 13:57:28","2015-01-20 14:05:02","-74.0009536743164","40.7579498291016","-73.9953308105469","40.758861541748",107803
"2015-01-20 13:55:02","2015-01-20 14:08:04","-73.9926986694336","40.7340812683105","-73.9887771606445","40.7461204528809",108060
"2015-01-20 13:53:06","2015-01-20 13:59:53","-73.9321212768555","40.7521286010742","-73.9595108032227","40.7629814147949",108273
"2015-01-20 14:00:05","2015-01-20 14:14:37","-73.9756698608398","40.7407989501953","-73.9918060302734","40.7493209838867",108677
"2015-01-20 14:00:56","2015-01-20 14:05:50","-73.9677047729492","40.7930603027344","-73.9673004150391","40.8036308288574",108874
"2015-01-20 14:00:58","2015-01-20 14:23:37","-73.8630981445312","40.7694244384766","-73.9490966796875","40.780948638916",109000
"2015-01-20 13:56:12","2015-01-20 14:05:41","-73.9826354980469","40.768424987793","-73.9656372070312","40.7601013183594",109266
"2015-01-20 13:59:19","2015-01-20 14:42:09","-73.8748016357422","40.7741432189941","-74.0054473876953","40.7275466918945",109348
"2015-01-20 13:57:02","2015-01-20 14:19:46","-74.0031127929688","40.7275161743164","-73.9933319091797","40.7543792724609",109535
"2015-01-20 13:57:15","2015-01-20 14:21:47","-74.0168075561523","40.706298828125","-73.9599990844727","40.7788009643555",109551
"2015-01-20 14:02:43","2015-01-20 14:10:08","-73.9655609130859","40.8059387207031","-73.9493103027344","40.8023300170898",109592
"2015-01-20 14:04:03","2015-01-20 14:07:57","-73.970703125","40.7590065002441","-73.9752960205078","40.7522048950195",109900
"2015-01-20 14:00:45","2015-01-20 14:17:14","-73.988410949707","40.7592315673828","-73.9526443481445","40.7891464233398",110993
"2015-01-20 14:04:41","2015-01-20 14:09:23","-73.9791793823242","40.7495307922363","-73.9878082275391","40.7500457763672",111022
"2015-01-20 14:01:09","2015-01-20 14:08:15","-73.9681854248047","40.7651634216309","-73.9586791992188","40.7753524780273",111148
"2015-01-20 14:09:25","2015-01-20 14:15:19","-73.9846115112305","40.7426872253418","-73.9934921264648","40.7319679260254",111739
"2015-01-20 14:07:31","2015-01-20 14:25:11","-74.0006332397461","40.7582359313965","-73.9875183105469","40.735710144043",111821
"2015-01-20 14:08:56","2015-01-20 14:12:38","-73.9982070922852","40.7409286499023","-73.9902725219727","40.7415809631348",112354
"2015-01-20 14:10:29","2015-01-20 14:14:55","-73.9657821655273","40.7621192932129","-73.9590606689453","40.7718811035156",112935
"2015-01-20 14:14:14","2015-01-20 14:17:41","-73.9703903198242","40.7888298034668","-73.9785995483398","40.7815132141113",113365
"2015-01-20 14:14:18","2015-01-20 14:21:03","-73.984245300293","40.7699394226074","-73.981559753418","40.7811012268066",113369
"2015-01-20 14:14:45","2015-01-20 14:23:30","-73.9725646972656","40.7552146911621","-73.9611358642578","40.7687492370605",113529
"2015-01-20 14:09:20","2015-01-20 14:19:52","-74.0037384033203","40.7323112487793","-73.9942169189453","40.7517700195312",113741
"2015-01-20 14:12:29","2015-01-20 14:15:09","-73.9677276611328","40.7687683105469","-73.962516784668","40.7756881713867",114696
"2015-01-20 14:15:04","2015-01-20 14:23:58","-73.9930572509766","40.7495613098145","-73.9910736083984","40.7554664611816",115646
"2015-01-20 14:19:09","2015-01-20 14:33:21","-73.9956130981445","40.7695617675781","-73.9917678833008","40.7385635375977",115786
"2015-01-20 14:22:49","2015-01-20 14:48:51","-74.0030517578125","40.7277717590332","-73.9745025634766","40.7558555603027",116425
"2015-01-20 14:25:48","2015-01-20 14:27:00","-73.9613800048828","40.7687835693359","-73.959846496582","40.7720565795898",117412
"2015-01-20 14:20:24","2015-01-20 14:24:34","-73.9902725219727","40.7513618469238","-73.9929046630859","40.7402496337891",117501
"2015-01-20 14:27:53","2015-01-20 15:34:43","-73.7895965576172","40.6468391418457","-73.9768142700195","40.7752075195312",118696
"2015-01-20 14:28:16","2015-01-20 14:48:54","-73.9693450927734","40.7627487182617","-73.9861679077148","40.7563285827637",118810
"2015-01-20 14:24:53","2015-01-20 14:30:49","-73.9949188232422","40.7451133728027","-74.0014266967773","40.7346305847168",118892
"2015-01-20 14:28:42","2015-01-20 14:40:08","-73.9851379394531","40.7737083435059","-73.9613647460938","40.7791862487793",120192
"2015-01-20 14:30:10","2015-01-20 14:31:14","-73.9606475830078","40.7811851501465","-73.9615097045898","40.7785453796387",120687
"2015-01-20 14:36:17","2015-01-20 14:50:28","-73.9812088012695","40.7415428161621","-73.9670944213867","40.7649993896484",121546
"2015-01-20 14:36:37","2015-01-20 15:04:57","-73.955322265625","40.7731285095215","-73.9798736572266","40.7506294250488",121614
"2015-01-20 14:38:53","2015-01-20 14:57:46","-73.9523468017578","40.7773513793945","-73.9771881103516","40.7662391662598",122381
"2015-01-20 14:41:46","2015-01-20 15:13:36","-73.8629684448242","40.7695007324219","-74.0073623657227","40.7053413391113",123056
"2015-01-20 14:40:49","2015-01-20 14:57:03","-73.9614715576172","40.7685508728027","-73.9788360595703","40.7528495788574",123091
"2015-01-20 14:41:38","2015-01-20 14:54:04","-73.9810943603516","40.7533264160156","-73.9943008422852","40.7491569519043",123332
"2015-01-20 14:42:51","2015-01-20 15:04:15","-74.0161056518555","40.7150230407715","-73.9957580566406","40.7607269287109",124106
"2015-01-20 14:44:27","2015-01-20 15:09:43","-73.9639434814453","40.7739181518555","-74.0151519775391","40.7162170410156",124260
"2015-01-20 14:46:40","2015-01-20 15:06:43","-73.9943161010742","40.7508506774902","-74.0142211914062","40.7092094421387",124461
"2015-01-20 14:47:17","2015-01-20 15:00:44","-73.9762344360352","40.7886238098145","-73.9534912109375","40.7755928039551",124517
"2015-01-20 14:51:30","2015-01-20 15:05:50","-73.9931411743164","40.7465171813965","-73.9909973144531","40.7193412780762",124907
